"10276","NISSAN","AXXESS","M11","2.0","0","88&gt;98","0","2","SR20DE","Flat","","Y",\N
"10277","NISSAN","AXXESS","M11","2.4","0","88&gt;98","0","2.4","KA24E","Flat","","Y",\N
"10278","NISSAN","AXXESS","","2.4","0","90","0","2.4","","Flat","","Y",\N
"10279","NISSAN","AXXESS","","2.4 VAN","0","90","0","2.4","","Flat","","Y",\N
"10280","NISSAN","BASSARA","JU30","2.4","0","99&gt;03","0","2.4","KA24DE","Flat","","Y",\N
"10281","NISSAN","BASSARA","JU30","2.5","0","99&gt;03","0","2.5","QR25DE","Flat","","Y",\N
"10282","NISSAN","BASSARA","JU30","3.0","0","99&gt;03","0","3","VQ30DE","Flat","","Y",\N
"10283","NISSAN","BLUBIRD","U12","1.8","0","90&gt;92","0","1.8","CA18DE&#44; CA18DET","Flat","","Y",\N
"10284","NISSAN","BLUBIRD","U12","2.0","0","90&gt;92","0","2","SR20DE&#44; SR20DET","Flat","","Y",\N
"10285","NISSAN","BLUBIRD","U12","2.0 D","0","90&gt;92","0","2","LD20","Flat","","Y",\N
"10286","NISSAN","BLUBIRD","U12","2.4 (North America &amp; Australia Only)","0","90&gt;92","0","2.4","KA24DE","Flat","","Y",\N
"10287","NISSAN","BLUBIRD","U13","1.8 DOHC","125","91&gt;97","0","1.8","SR18DE","Flat","","Y",\N
"10288","NISSAN","BLUBIRD","U13","2.0 DOHC","145","91&gt;97","0","2","SR20DE","Flat","","Y",\N
"10289","NISSAN","BLUBIRD","U13","2.0 Turbo","210","91&gt;97","0","2","SR20DET","Flat","","Y",\N
"10290","NISSAN","BLUBIRD","U14","1.8 DOHC","125","96&gt;01","0","1.8","SR18DE","Flat","","Y",\N
"10291","NISSAN","BLUBIRD","U14","2.0 DOHC","145","96&gt;01","0","2","SR20DE","Flat","","Y",\N
"10292","NISSAN","BLUBIRD","U14","2.0 OHC D","76","96&gt;01","0","2","CD20E","Flat","","Y",\N
"10293","NISSAN","BLUBIRD","U14","SSS-Z Sedan","0","96&gt;01","0",\N,"SR20VE","Flat","","Y",\N
"10294","NISSAN","BLUBIRD SYLPHY","G10","1.5","0","00&gt;05","0","1.5","QG15DE","Flat","","Y",\N
"10295","NISSAN","BLUBIRD SYLPHY","G10","1.8","0","00&gt;05","0","1.8","QG18DE","Flat","","Y",\N
"10296","NISSAN","BLUEBIRD","910","1.9 i Coupè","109","82&gt;84","0","1.9","","Flat","","Y",\N
"10297","NISSAN","BLUEBIRD","910","2.0 D / Traveller","60","80&gt;84","0","2","","Flat","","Y",\N
"10298","NISSAN","BLUEBIRD","910","2.0 i","109","82&gt;83","0","2","","Flat","","Y",\N
"10299","NISSAN","CEDRIC (Y30)","Y30&#44; WY30","2.0 V6 Turbo","0","83&gt;87","6","2","VG20ET","Flat","","Y",\N
"10300","NISSAN","CEDRIC (Y30)","Y30&#44; WY30","2.8 D","0","83&gt;87","0","2.8","LD28","Flat","","Y",\N
"10301","NISSAN","CEDRIC (Y30)","Y30&#44; WY30","3.0 V6","0","83&gt;87","6","3","VG30E","Flat","","Y",\N
"10302","NISSAN","CEDRIC (Y30)","Y30&#44; WY30","3.0 V6 Turbo","0","83&gt;87","6","3","VG30ET","Flat","","Y",\N
"10303","NISSAN","CEDRIC (Y31)","Y31&#44; SY31","2.0","0","87&gt;91","0","2","VG20E","Flat","","Y",\N
"10304","NISSAN","CEDRIC (Y31)","Y31&#44; SY31","2.0 4-Cylinder LPG","0","87&gt;91","0","2","NA20P","Flat","","Y",\N
"10305","NISSAN","CEDRIC (Y31)","Y31&#44; SY31","2.0 6-Cylinder LPG","0","87&gt;02","0","2","CA20P","Flat","","Y",\N
"10306","NISSAN","CEDRIC (Y31)","Y31&#44; SY31","2.0 LPG","0","87&gt;07","0","2","VG20P","Flat","","Y",\N
"10307","NISSAN","CEDRIC (Y31)","Y31&#44; SY31","2.0 Turbocharged","0","87&gt;91","0","2","VG20DET","Flat","","Y",\N
"10308","NISSAN","CEDRIC (Y31)","Y31&#44; SY31","3.0","0","87&gt;91","0","3","VG30E","Flat","","Y",\N
"10309","NISSAN","CEDRIC (Y31)","Y31&#44; SY31","3.0 DOHC","0","87&gt;91","0","3","VG30DE","Flat","","Y",\N
"10310","NISSAN","CEDRIC (Y31)","Y31&#44; SY31","3.0 Turbocharged","0","87&gt;91","0","3","VG30DET","Flat","","Y",\N
"10311","NISSAN","CEDRIC","Y32","2.0","125","91&gt;95","0","2","VG20E","Flat","","Y",\N
"10312","NISSAN","CEDRIC","Y32","3.0","160","91&gt;95","0","3","VG30E","Flat","","Y",\N
"10313","NISSAN","CEDRIC","Y32","3.0","200","91&gt;95","0","3","VG30DE","Flat","","Y",\N
"10314","NISSAN","CEDRIC","Y32","3.0","255","91&gt;95","0","3","VG30DET","Flat","","Y",\N
"10315","NISSAN","CEDRIC","Y33","2.5","0","95&gt;99","0","2.5","VQ25DE","Flat","","Y",\N
"10316","NISSAN","CEDRIC","Y33","3.0","0","95&gt;99","0","3","VG30DET","Flat","","Y",\N
"10317","NISSAN","CEDRIC","Y34","2.5","0","98&gt;04","0","2.5","RB25DET","Flat","","Y",\N
"10318","NISSAN","CEDRIC","Y34","3.0","0","98&gt;04","0","3","VQ30DET","Flat","","Y",\N
"10319","NISSAN","CEFIRO I","A31","2.0","0","89&gt;94","0","2","RB20E&#44; RB20DE","Flat","","Y",\N
"10320","NISSAN","CEFIRO I","A31","2.0 T","0","89&gt;94","0","2","RB20DET","Flat","","Y",\N
"10321","NISSAN","CEFIRO I","A31","2.5","0","89&gt;94","0","2.5","RB25DE","Flat","","Y",\N
"10322","NISSAN","CEFIRO II","A32&#44; WA32","2.0","140","95&gt;00","0","2","VQ20DE","Flat","","Y",\N
"10323","NISSAN","CEFIRO II","A32&#44; WA32","2.5 V6 24V","190","95&gt;00","6","2.5","VQ25DE","Flat","","Y",\N
"10324","NISSAN","CEFIRO II","A32&#44; WA32","3.0","193","95&gt;00","0","3","VQ30DE","Flat","","Y",\N
"10325","NISSAN","CEFIRO III","A33&#44; CA33","2.0 V6 24V","140","95&gt;00","6","2","VQ20DE","Flat","","Y",\N
"10326","NISSAN","CEFIRO III","A33&#44; CA33","2.5 V6 24V","209","95&gt;00","6","2.5","VQ25DE","Flat","","Y",\N
"10327","NISSAN","CEFIRO III","A33&#44; CA33","3.0 V6 24V","200","95&gt;00","6","3","VQ30DE","Flat","","Y",\N
"10328","NISSAN","CHERRY","","1.3 2BBL","0","1983","0","1.3","","Flat","","Y",\N
"10329","NISSAN","CHERRY","","1.5 2BBL","0","1983","0","1.5","","Flat","","Y",\N
"10330","NISSAN","CHERRY","N13","1.6 GTI","110","87&gt;89","0","1.6","CA16D","Flat","","Y",\N
"10331","NISSAN","CHERRY","N13","1.7 D","54","86&gt;91","0","1.7","CD17","Flat","","Y",\N
"10332","NISSAN","CHERRY","N13","1.8 i 16V GT","125","89&gt;91","4","1.8","CA18D","Flat","","Y",\N
"10333","NISSAN","CIMA","Y32","3.0 DOHC V6","0","91&gt;96","6","3","VG30DET","Flat","","Y",\N
"10334","NISSAN","CIMA","Y33","3.0 DOHC V6","0","96&gt;01","6","3","VQ30DET","Flat","","Y",\N
"10335","NISSAN","CIMA","F50","3.0 DOHC V6","0","01&gt;10","6","3","VQ30DET","Flat","","Y",\N
"10336","NISSAN","CIMA","Y31","3.0 V6","0","88&gt;91","6","3","VG30DE&#44; VG30DET","Flat","","Y",\N
"10337","NISSAN","CREW","K30S&#44; K30","2.0","0","93&gt;09","0","2","RB20E","Flat","","Y",\N
"10338","NISSAN","CREW","K30S&#44; K30","2.0 LPG","0","93&gt;09","0","2","NA20P","Flat","","Y",\N
"10339","NISSAN","CUBE","","1.5 dCi","106","09&gt;","0","1.5","","Flat","","Y",\N
"10340","NISSAN","CUBE","","1.6","110","09&gt;","0","1.6","","Flat","","Y",\N
"10341","NISSAN","DATSUN","D22","2.4","0","97&gt;01","0","2.4","KA24E&#44; KA24DE","Flat","","Y",\N
"10342","NISSAN","ELGRAND","E51","2.5 V6","0","02&gt;10","6","2.5","VQ25DE","Flat","","Y",\N
"10343","NISSAN","ELGRAND","E50","3.3","0","97&gt;02","0","3.3","VG33E","Flat","","Y",\N
"10344","NISSAN","ELGRAND","E50","3.5","0","97&gt;02","0","3.5","VQ35DE","Flat","","Y",\N
"10345","NISSAN","ELGRAND","E51","3.5 V6","0","02&gt;10","6","3.5","VQ35DE","Flat","","Y",\N
"10346","NISSAN","EXPERT","W10","1.8 FWD","0","90&gt;98","0","1.8","SR18DE","Flat","","Y",\N
"10347","NISSAN","EXPERT","W11","1.8 FWD","0","98&gt;05","0","1.8","QG18DE","Flat","","Y",\N
"10348","NISSAN","EXPERT","W11","2.0 4WD","0","98&gt;05","0","2","SR20DET","Flat","","Y",\N
"10349","NISSAN","EXPERT","W10","2.0 4WD","0","90&gt;98","0","2","SR20DE","Flat","","Y",\N
"10350","NISSAN","EXPERT","W10","2.0 4WD TD","0","90&gt;98","0","2","CD20T","Flat","","Y",\N
"10351","NISSAN","EXPERT","W11","2.0 4WD TD","0","98&gt;05","0","2","CD20ET","Flat","","Y",\N
"10352","NISSAN","FIERA","D22","2.4","0","97&gt;99","0","2.4","","Flat","","Y",\N
"10353","NISSAN","FIERA","D22","2.4 DOHC","0","99&gt;05","0","2.4","","Flat","","Y",\N
"10354","NISSAN","FIERA","D22","3.0 V6","0","03&gt;05","6","3","","Flat","","Y",\N
"10355","NISSAN","FIERA","D22","3.2 V6","0","00&gt;04","6","3.2","","Flat","","Y",\N
"10356","NISSAN","FRONTIER","","2.5","0","04&gt;05","0","2.5","","Cylindrical","","Y",\N
"10357","NISSAN","FRONTIER","","4.0 V6","0","05&gt;","6","4","","Flat","","Y",\N
"10358","NISSAN","FRONTIER","D22","2.4","0","97&gt;99","0","2.4","","Flat","","Y",\N
"10359","NISSAN","FRONTIER","D22","2.4 DOHC","0","99&gt;05","0","2.4","","Flat","","Y",\N
"10360","NISSAN","FRONTIER","D22","3.0 V6","0","03&gt;05","6","3","","Flat","","Y",\N
"10361","NISSAN","FRONTIER","D22","3.2 V6","0","00&gt;04","6","3.2","","Flat","","Y",\N
"10362","NISSAN","GLORIA (Y30)","Y30&#44; WY30","2.0 V6 Turbo","0","83&gt;87","6","2","VG20ET","Flat","","Y",\N
"10363","NISSAN","GLORIA (Y30)","Y30&#44; WY30","2.8 D","0","83&gt;87","0","2.8","LD28","Flat","","Y",\N
"10364","NISSAN","GLORIA (Y30)","Y30&#44; WY30","3.0 V6","0","83&gt;87","6","3","VG30E","Flat","","Y",\N
"10365","NISSAN","GLORIA (Y30)","Y30&#44; WY30","3.0 V6 Turbo","0","83&gt;87","6","3","VG30ET","Flat","","Y",\N
"10366","NISSAN","GLORIA (Y31)","Y31&#44; SY31","2.0","0","87&gt;91","0","2","VG20E","Flat","","Y",\N
"10367","NISSAN","GLORIA (Y31)","Y31&#44; SY31","2.0 4-Cylinder LPG","0","87&gt;91","0","2","NA20P","Flat","","Y",\N
"10368","NISSAN","GLORIA (Y31)","Y31&#44; SY31","2.0 6-Cylinder LPG","0","87&gt;02","0","2","CA20P","Flat","","Y",\N
"10369","NISSAN","GLORIA (Y31)","Y31&#44; SY31","2.0 LPG","0","87&gt;07","0","2","VG20P","Flat","","Y",\N
"10370","NISSAN","GLORIA (Y31)","Y31&#44; SY31","2.0 Turbocharged","0","87&gt;91","0","2","VG20DET","Flat","","Y",\N
"10371","NISSAN","GLORIA (Y31)","Y31&#44; SY31","3.0","0","87&gt;91","0","3","VG30E","Flat","","Y",\N
"10372","NISSAN","GLORIA (Y31)","Y31&#44; SY31","3.0 DOHC","0","87&gt;91","0","3","VG30DE","Flat","","Y",\N
"10373","NISSAN","GLORIA (Y31)","Y31&#44; SY31","3.0 Turbocharged","0","87&gt;91","0","3","VG30DET","Flat","","Y",\N
"10374","NISSAN","GLORIA","Y32","2.0","125","91&gt;95","0","2","VG20E","Flat","","Y",\N
"10375","NISSAN","GLORIA","Y32","3.0","160","91&gt;95","0","3","VG30E","Flat","","Y",\N
"10376","NISSAN","GLORIA","Y32","3.0","200","91&gt;95","0","3","VG30DE","Flat","","Y",\N
"10377","NISSAN","GLORIA","Y32","3.0","255","91&gt;95","0","3","VG30DET","Flat","","Y",\N
"10378","NISSAN","GLORIA","Y33","2.5","0","95&gt;99","0","2.5","VQ25DE","Flat","","Y",\N
"10379","NISSAN","GLORIA","Y33","3.0","0","95&gt;99","0","3","VG30DET","Flat","","Y",\N
"10380","NISSAN","GLORIA","Y34","2.5","0","98&gt;04","0","2.5","RB25DET","Flat","","Y",\N
"10381","NISSAN","GLORIA","Y34","3.0","0","98&gt;04","0","3","VQ30DET","Flat","","Y",\N
"10382","NISSAN","GT-R 35","","GT-R 35","480","07&gt;10","0",\N,"VR38DETT","Flat","","Y",\N
"10383","NISSAN","GT-R 35","","GT-R 35","520","11&gt;","0",\N,"VR38DETT","Flat","","Y",\N
"10384","NISSAN","GT-R 35","","GT-R 35 [Full kit]","530","12&gt;","0",\N,"VR38DETT","Flat","","Y",\N
"10385","NISSAN","GT-R 35","","GT-R 35 Limited [Full kit]","486","08&gt;12","0",\N,"VR38DETT","Flat","","Y",\N
"10386","NISSAN","GT-R 35","","GT-R 35 Premium [Full kit]","486","08&gt;12","0",\N,"VR38DETT","Flat","","Y",\N
"10387","NISSAN","GT-R 35","","GT-R 35 Spec-V [Full kit]","486","08&gt;12","0",\N,"VR38DETT","Flat","","Y",\N
"10388","NISSAN","HARDBODY","D22","2.4","0","97&gt;99","0","2.4","","Flat","","Y",\N
"10389","NISSAN","HARDBODY","D22","2.4 DOHC","0","99&gt;05","0","2.4","","Flat","","Y",\N
"10390","NISSAN","HARDBODY","D22","3.0 V6","0","03&gt;05","6","3","","Flat","","Y",\N
"10391","NISSAN","HARDBODY","D22","3.2 V6","0","00&gt;04","6","3.2","","Flat","","Y",\N
"10392","NISSAN","JUKE","","1&#44;6","117","10&gt;","0",\N,"HR16DE","Flat","","Y",\N
"10393","NISSAN","JUKE","","1&#44;6 DIG-T / 4x4","190","10&gt;","0",\N,"MR16DDT","Flat","","Y",\N
"10394","NISSAN","JUKE","","1.5 dCi","110","10&gt;","0","1.5","","Flat","","Y",\N
"10395","NISSAN","KUBISTAR","","1.2 16V","0","06&gt;08","4","1.2","","Flat","","Y",\N
"10396","NISSAN","KUBISTAR","","1.5 D","0","03&gt;08","0","1.5","","Flat","","Y",\N
"10397","NISSAN","KUBISTAR","","1.6 16V","95","03&gt;08","4","1.6","","Flat","","Y",\N
"10398","NISSAN","LARGO","W30","2.4","0","89&gt;98","0","2.4","KA24DE","Flat","","Y",\N
"10399","NISSAN","LAUREL","C33","2.0","0","89&gt;93","0","2","RB25DE","Flat","","Y",\N
"10400","NISSAN","LAUREL","C34","2.0","0","93&gt;97","0","2","RB20DE","Flat","","Y",\N
"10401","NISSAN","LAUREL","C35","2.0","0","97&gt;02","0","2","RB20DE","Flat","","Y",\N
"10402","NISSAN","LAUREL","C32","2.4","128","85&gt;87","0","2.4","","Flat","","Y",\N
"10403","NISSAN","LAUREL","C34","2.5","0","93&gt;97","0","2.5","RB25DET","Flat","","Y",\N
"10404","NISSAN","LAUREL","C35","2.5","0","97&gt;02","0","2.5","RB25DE","Flat","","Y",\N
"10405","NISSAN","LAUREL","C35","2.5 Turbo","0","97&gt;02","0","2.5","RB25DET","Flat","","Y",\N
"10406","NISSAN","LAUREL","C31","2.8 D","84","81&gt;85","0","2.8","","Flat","","Y",\N
"10407","NISSAN","LAUREL","C32","2.8 D","84","85&gt;87","0","2.8","","Flat","","Y",\N
"10408","NISSAN","LEOPARD","F31","2.0 V6","115","86&gt;92","6","2","VG20E","Flat","","Y",\N
"10409","NISSAN","LEOPARD","Y33","2.0 V6","125","96&gt;99","6","2","VG20E","Flat","","Y",\N
"10410","NISSAN","LEOPARD","F31","2.0 V6 Turbo","115","86&gt;92","6","2","VG20ET","Flat","","Y",\N
"10411","NISSAN","LEOPARD","F31","2.0 V6 Turbo","210","86&gt;92","6","2","VG20DET","Flat","","Y",\N
"10412","NISSAN","LEOPARD","Y33","2.5 Turbo","235","96&gt;99","0","2.5","RB25DET","Flat","","Y",\N
"10413","NISSAN","LEOPARD","Y33","3.0 V6","160","96&gt;99","6","3","VG30E","Flat","","Y",\N
"10414","NISSAN","LEOPARD","F31","3.0 V6","185","86&gt;92","6","3","VG30DE","Flat","","Y",\N
"10415","NISSAN","LEOPARD","F31","3.0 V6","200","86&gt;92","6","3","VG30DE","Flat","","Y",\N
"10416","NISSAN","LEOPARD","JY32","3.0 V6","200","92&gt;96","6","3","VG30DE","Flat","","Y",\N
"10417","NISSAN","LEOPARD","Y33","3.0 V6","220","96&gt;99","6","3","VG30DE","Flat","","Y",\N
"10418","NISSAN","LEOPARD","Y33","3.0 V6","230","96&gt;99","6","3","VG30DD","Flat","","Y",\N
"10419","NISSAN","LEOPARD","Y33","3.0 V6 Turbo","260","96&gt;99","6","3","VQ30DET","Flat","","Y",\N
"10420","NISSAN","LEOPARD","F31","3.0 V6 Turbo","285","86&gt;92","6","3","VG30DET","Flat","","Y",\N
"10421","NISSAN","LIBERTY","M11","2.0","0","88&gt;98","0","2","SR20DE","Flat","","Y",\N
"10422","NISSAN","LIBERTY","M12","2.0","0","98&gt;04","0","2","QR20DE","Flat","","Y",\N
"10423","NISSAN","LIBERTY","M11","2.4","0","88&gt;98","0","2.4","KA24E","Flat","","Y",\N
"10424","NISSAN","LUCINO","B14","1.6 DOHC","115","92&gt;95","0","1.6","GA16DE","Flat","","Y",\N
"10425","NISSAN","LUCINO","B14","2.0DOHC","140","90&gt;95","0","2","SR20DE","Flat","","Y",\N
"10426","NISSAN","MARCH","","1.2","79","11&gt;","0","1.2","","Flat","","Y",\N
"10427","NISSAN","MAXIMA","","3.5 V6","0","03&gt;","6","3.5","QR20DE&#44; SR20VET","Flat","","Y",\N
"10428","NISSAN","MAXIMA","J30","3.0 i","125","88&gt;94","0","3","","Flat","","Y",\N
"10429","NISSAN","MAXIMA QX II","A32&#44; WA32","2.0","140","95&gt;00","0","2","VQ20DE","Flat","","Y",\N
"10430","NISSAN","MAXIMA QX II","A32&#44; WA32","2.5 V6 24V","190","95&gt;00","6","2.5","VQ25DE","Flat","","Y",\N
"10431","NISSAN","MAXIMA QX II","A32&#44; WA32","3.0","193","95&gt;00","0","3","VQ30DE","Flat","","Y",\N
"10432","NISSAN","MAXIMA QX III","A33&#44; CA33","2.0 V6 24V","140","95&gt;00","6","2","VQ20DE","Flat","","Y",\N
"10433","NISSAN","MAXIMA QX III","A33","2.5 V6 24V","209","95&gt;00","6","2.5","VQ25DE","Flat","","Y",\N
"10434","NISSAN","MAXIMA QX III","A33","3.0 V6 24V","200","95&gt;00","6","3","VQ30DE","Flat","","Y",\N
"10435","NISSAN","MICRA II","","1.0 i 16v","0","92&gt;","4","1","","Flat","","Y",\N
"10436","NISSAN","MICRA II","","1.3 i 16v","0","92&gt;","4","1.3","","Flat","","Y",\N
"10437","NISSAN","MICRA III","K12","1.0","65","03&gt;","0","1","","Flat","","Y",\N
"10438","NISSAN","MICRA III","K12","1.2","65","03&gt;","0","1.2","","Flat","","Y",\N
"10439","NISSAN","MICRA III","K12","1.4","88","03&gt;","0","1.4","","Flat","","Y",\N
"10440","NISSAN","MICRA III","K12","1.4 C+C","88","05&gt;","0","1.4","","Flat","","Y",\N
"10441","NISSAN","MICRA III (K12)","","1.5 dCi","65","03&gt;","0","1.5","","Flat","","Y",\N
"10442","NISSAN","MICRA III (K12)","","1.5 dCi","82","03&gt;","0","1.5","","Flat","","Y",\N
"10443","NISSAN","MICRA III (K12)","","1.6i 16V 160 SR&nbsp;","110","05&gt;","4","1.6","","Flat","","Y",\N
"10444","NISSAN","MICRA IV","K13","1.2","80","10&gt;","0","1.2","HR 12DE","Flat","","Y",\N
"10445","NISSAN","MICRA IV","K13","1.2 DIG","98","10&gt;","0","1.2","HR 12DDR","Flat","","Y",\N
"10446","NISSAN","MICRA IV (K13)","","1.5 dCi","86","06&gt;","0","1.5","","Flat","","Y",\N
"10447","NISSAN","MURANO","Z50","2.5/3.5","234","4/09&gt;","0","2.5","QR25DE&#44; VQ35DE","Flat","","Y",\N
"10448","NISSAN","MURANO","Z51","2.5 dCi 4x4","190","10&gt;","0","2.5","","Flat","","Y",\N
"10449","NISSAN","MURANO","Z51","3.5 4x4","256","07&gt;","0","3.5","","Flat","","Y",\N
"10450","NISSAN","NAVARA D21","","2.4","0","95&gt;97","0","2.4","","Flat","","Y",\N
"10451","NISSAN","NAVARA D21","","3.0 V6","0","92&gt;97","6","3","","Flat","","Y",\N
"10452","NISSAN","NAVARA D22","D22","2.4","0","97&gt;99","0","2.4","","Flat","","Y",\N
"10453","NISSAN","NAVARA D22","D22","2.4 DOHC","0","99&gt;05","0","2.4","","Flat","","Y",\N
"10454","NISSAN","NAVARA D22","","2.5","0","01&gt;","0","2.5","","Cylindrical","","Y",\N
"10455","NISSAN","NAVARA D22","","3.0","0","01&gt;","0","3","","Cylindrical","","Y",\N
"10456","NISSAN","NAVARA D22","D22","3.0 V6","0","03&gt;05","6","3","","Flat","","Y",\N
"10457","NISSAN","NAVARA D22","D22","3.2 V6","0","00&gt;04","6","3.2","","Flat","","Y",\N
"10458","NISSAN","NAVARA D40","","2.5 TD (ref. OEM 16546-EB70A)","0","06&gt;","0","2.5","","Flat","","Y",\N
"10459","NISSAN","NOTE","","1.5 dCi","103","08&gt;","0","1.5","","Flat","","Y",\N
"10460","NISSAN","NOTE","","1.5 dCi","70","06&gt;","0","1.5","","Flat","","Y",\N
"10461","NISSAN","NOTE","","1.5 dCi","86","06&gt;","0","1.5","","Flat","","Y",\N
"10462","NISSAN","NOTE","","1.5 dCi","90","10&gt;","0","1.5","","Flat","","Y",\N
"10463","NISSAN","NOTE","","1.6","110","06&gt;","0","1.6","","Flat","","Y",\N
"10464","NISSAN","NOTE (E11)","","1.2","0","2010","0","1.2","","Flat","","Y",\N
"10465","NISSAN","NOTE (E11)","","1.4","88","06&gt;","0","1.4","","Flat","","Y",\N
"10466","NISSAN","NV1500","","4.0 V6","0","12&gt;","6","4","","Flat","","Y",\N
"10467","NISSAN","NV200","","1.5 dCi","110","11&gt;","0","1.5","","Flat","","Y",\N
"10468","NISSAN","NV200","","1.5 dCi","82","11&gt;","0","1.5","","Flat","","Y",\N
"10469","NISSAN","NV200","","1.5 dCi","86","09&gt;","0","1.5","","Flat","","Y",\N
"10470","NISSAN","NV200","","1.6","110","09&gt;","0","1.6","","Flat","","Y",\N
"10471","NISSAN","NV2500 HD","","4.0 V6","0","12&gt;","6","4","","Flat","","Y",\N
"10472","NISSAN","NV2500 HD","","5.6 V8","0","12&gt;","8","5.6","","Flat","","Y",\N
"10473","NISSAN","NV3500 HD","","5.6 V8","0","12&gt;","8","5.6","","Flat","","Y",\N
"10474","NISSAN","NX","","1.6","0","94&gt;96","0","1.6","","Flat","","Y",\N
"10475","NISSAN","PATHFINDER II","R50","2.7 TD 4WD","131","97&gt;04","0","2.7","","Flat","","Y",\N
"10476","NISSAN","PATHFINDER II","R50","3.0 V6","0","92&gt;95","6","3","","Flat","","Y",\N
"10477","NISSAN","PATHFINDER II","R50","3.2 TD 4WD","150","97&gt;04","0","3.2","","Flat","","Y",\N
"10478","NISSAN","PATHFINDER II","R50","3.3 V6 4WD","150","97&gt;04","6","3.3","","Flat","","Y",\N
"10479","NISSAN","PATHFINDER II","R50","3.5 V6 4WD","220","00&gt;04","6","3.5","","Flat","","Y",\N
"10480","NISSAN","PATHFINDER III","R51","4.0 V6","266","05&gt;","6","4","VQ40DE","Flat","","Y",\N
"10481","NISSAN","PATHFINDER III","R51","5.6 V8","310","04&gt;","8","5.6","VK56DE","Flat","","Y",\N
"10482","NISSAN","PATROL I","","4.5","0","97&gt;00","0","4.5","","","","Y",\N
"10483","NISSAN","PATROL II","","4.5","0","00&gt;01","0","4.5","","","","Y",\N
"10484","NISSAN","PATROL III","","4.8","0","01&gt;04","0","4.8","","","","Y",\N
"10485","NISSAN","PATROL IV","","4.8","0","04&gt;07","0","4.8","","","","Y",\N
"10487","NISSAN","PATROL IV (Y60)","","4.2 6 Cyl.","165","88&gt;97","6","4.2","Flat","","&nbsp;","Y",\N
"10488","NISSAN","PATROL V (Y61)","","2.8 TD S / SE","130","97&gt;00","0","2.8","","Cylindrical","","Y",\N
"10489","NISSAN","PATROL V (Y61)","","3.0 DTI","160","00&gt;05","0","3","","Cylindrical","","Y",\N
"10490","NISSAN","PATROL VI","","4.8","0","07&gt;","0","4.8","","","","Y",\N
"10491","NISSAN","PATROL VI (Y62)","","5.6 V8","317","10&gt;","8","5.6","VK56DE","Flat","","Y",\N
"10492","NISSAN","PATROL VI (Y62)","","5.6 V8","400","10&gt;","8","5.6","VK56VD","Flat","","Y",\N
"10493","NISSAN","PICKUP","D21","2.4 i 12V / 4WD","124","92&gt;98","0","2.4","","Flat","","Y",\N
"10494","NISSAN","PICKUP","D21","3.0 V6 4WD","148","90&gt;98","6","3","","Flat","","Y",\N
"10495","NISSAN","PICKUP","D22","2.4 i 12V / 4WD","120","98&gt;","0","2.4","","Flat","","Y",\N
"10496","NISSAN","PINTARA U12","","2.0","0","89&gt;92","0","2","","Flat","","Y",\N
"10497","NISSAN","PINTARA U12","","2.4","0","89&gt;92","0","2.4","","Flat","","Y",\N
"10498","NISSAN","PIXO","","1.0 [OEM n° 13780 M83K00]","0","09&gt;11","0","1","K10B","Flat","","Y",\N
"10499","NISSAN","PRAIRIE","M12","2.0","0","98&gt;04","0","2","QR20DE","Flat","","Y",\N
"10500","NISSAN","PRAIRIE PRO","M11","2.0","0","88&gt;98","0","2","SR20DE","Flat","","Y",\N
"10501","NISSAN","PRAIRIE PRO","M11","2.0 i / 4x4","98","88&gt;92","0","2","CA20S","Flat","","Y",\N
"10502","NISSAN","PRAIRIE PRO","M11","2.4 i / 4x4","133","88&gt;98","0","2.4","KA24E","Flat","","Y",\N
"10503","NISSAN","PRESAGE","U30","2.4","0","98&gt;03","0","2.4","KA24DE","Flat","","Y",\N
"10504","NISSAN","PRESAGE","U30","2.5","0","98&gt;03","0","2.5","QR25DE","Flat","","Y",\N
"10505","NISSAN","PRESAGE","U31","2.5","0","03&gt;09","0","2.5","QR25DE","Flat","","Y",\N
"10506","NISSAN","PRESAGE","U30","3.0 V6","0","98&gt;03","6","3","VQ30DE","Flat","","Y",\N
"10507","NISSAN","PRESEA","R10","1.8","0","90&gt;95","0","1.8","SR18DE","Flat","","Y",\N
"10508","NISSAN","PRESEA","R11","1.8","0","95&gt;00","0","1.8","SR18DE","Flat","","Y",\N
"10509","NISSAN","PRESEA","R11","2.0","0","95&gt;00","0","2","SR20DE","Flat","","Y",\N
"10510","NISSAN","PRESEA","R10","2.0","0","90&gt;95","0","2","SR20DE","Flat","","Y",\N
"10511","NISSAN","PRIMASTAR","","1.9 dCi","100","02&gt;","0","1.9","","Flat","","Y",\N
"10512","NISSAN","PRIMASTAR","","1.9 dCi","82","02&gt;","0","1.9","","Flat","","Y",\N
"10513","NISSAN","PRIMASTAR","","2.0 16V","120","03&gt;","4","2","","Flat","","Y",\N
"10514","NISSAN","PRIMERA I","","2.0 i","0","89&gt;92","0","2","","Flat","","Y",\N
"10515","NISSAN","PRIMERA II (P10)","","1.6 i Multi Point Inj.","90","90&gt;96","0","1.6","","Flat","","Y",\N
"10516","NISSAN","PRIMERA II (P10)","","2.0 Diesel","75","90&gt;96","0","2","","Flat","","Y",\N
"10517","NISSAN","PRIMERA II (P10)","","2.0 GT","150","90&gt;96","0","2","","Flat","","Y",\N
