"37130","OPEL","SENATOR B","29","2.5 i","140","90&gt;93","0","2.5","25NE","Flat","","Y",\N
"37131","OPEL","SENATOR B","29","2.6 i","150","90&gt;93","0","2.6","C26NE","Flat","","Y",\N
"37132","OPEL","SENATOR B","29","3.0","156","87&gt;93","0","3","C30LE","Flat","","Y",\N
"37133","OPEL","SENATOR B","29","3.0 GSI","177","88&gt;93","0","3","30NE&#44; C30NE","Flat","","Y",\N
"37134","OPEL","SENATOR B","29","3.0 i 24V","204","88&gt;93","6","3","C30SE","Flat","","Y",\N
"37135","OPEL","SIGNUM","","1.8","122","03&gt;08","0","1.8","Z18XE","Flat","","Y",\N
"37136","OPEL","SIGNUM","","1.8","140","05&gt;08","0","1.8","Z18XER","Flat","","Y",\N
"37137","OPEL","SIGNUM","","1.9 CDTI","100","04&gt;08","0","1.9","Z19DT","Flat","","Y",\N
"37138","OPEL","SIGNUM","","1.9 CDTI","120","04&gt;08","0","1.9","Z19DT","Flat","","Y",\N
"37139","OPEL","SIGNUM","","1.9 CDTI","150","04&gt;08","0","1.9","Z19DTH","Flat","","Y",\N
"37140","OPEL","SIGNUM","","2.0 DTI","101","03&gt;08","0","2","Y20DTH","Flat","","Y",\N
"37141","OPEL","SIGNUM","","2.0 Turbo","175","03&gt;08","0","2","Z20NET","Flat","","Y",\N
"37142","OPEL","SIGNUM","","2.2 Direct","155","03&gt;08","0","2.2","Z22YH","Flat","","Y",\N
"37143","OPEL","SIGNUM","","2.2 DTI","125","03&gt;08","0","2.2","Y22DTR","Flat","","Y",\N
"37144","OPEL","SIGNUM","","2.8 V6 turbo","230","05&gt;08","6","2.8","Z28NEL","Flat","","Y",\N
"37145","OPEL","SIGNUM","","2.8 V6 turbo","255","05&gt;08","6","2.8","Z28NET","Flat","","Y",\N
"37146","OPEL","SIGNUM","","3.0 CDTI V6","177","03&gt;08","6","3","Y30DT","Flat","","Y",\N
"37147","OPEL","SIGNUM","","3.0 CDTI V6","184","05&gt;08","6","3","Z30DT","Flat","","Y",\N
"37148","OPEL","SIGNUM","","3.2 V6","211","03&gt;08","6","3.2","Z32SE","Flat","","Y",\N
"37149","OPEL","SPEEDSTER","","2.0","220","03&gt;06","0","2","Z20LET","Flat","","Y",\N
"37150","OPEL","SPEEDSTER","","2.0 Turbo","200","03&gt;06","0","2","Z20LET","Flat","","Y",\N
"37152","OPEL","SPEEDSTER","","2.2 i 16V","147","00&gt;05","4","2.2","Z22SE","Flat","<a href=\"/cgi-bin/images/cda/13H-Opel_Speedster.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37153","OPEL","TIGRA","95","1.4 16V","90","94&gt;00","4","1.4","X14XE","Flat","","Y",\N
"37154","OPEL","TIGRA","95","1.6 16V","106","94&gt;98","4","1.6","X16XE","Flat","","Y",\N
"37155","OPEL","TIGRA TWIN TOP","","1.3 CDTi","69","04&gt;09","0","1.3","Z13DT","Flat","","Y",\N
"37156","OPEL","TIGRA TWIN TOP","","1.4i","90","04&gt;09","0","1.4","Z14XEP","Flat","","Y",\N
"37157","OPEL","TIGRA TWIN TOP","","1.8i","125","04&gt;09","0","1.8","Z18XE","Flat","","Y",\N
"37158","OPEL","VECTRA A","86&#44; 87","1.6 i","69","92&gt;93","0","1.6","C16LZ2","Flat","","Y",\N
"37159","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","1.6 i","71","93&gt;95","0","1.6","X16SZ","Flat","","Y",\N
"37160","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","1.6 i","75","88&gt;95","0","1.6","E16NZ&#44; C16NZ&#44; C16NZ2&#44; 16LZ2","Flat","","Y",\N
"37161","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","1.6 i","82","88&gt;93","0","1.6","16SV","Flat","","Y",\N
"37162","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","1.7 D","57","88&gt;92","0","1.7","17D","Flat","","Y",\N
"37163","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","1.7 D","60","92&gt;95","0","1.7","17DR","Flat","","Y",\N
"37164","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","1.7 TD","82","90&gt;95","0","1.7","17DT(TC4EE1)&#44; X17DT(TC4EE1)","Flat","","Y",\N
"37165","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","1.8 i Cat.","90","90&gt;95","0","1.8","C18NZ","Flat","","Y",\N
"37166","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","1.8 S","90","88&gt;90","0","1.8","18SV","Flat","","Y",\N
"37167","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","1.8 S / 4x4","88","88&gt;89","0","1.8","E18NVR","Flat","","Y",\N
"37168","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","2.0","100","88&gt;89","0","2","C20NEF","Flat","","Y",\N
"37169","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","2.0 i / 4x4","115","88&gt;90","0","2","20NE","Flat","","Y",\N
"37170","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","2.0 i / 4x4","129","88&gt;92","0","2","20SEH","Flat","","Y",\N
"37171","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","2.0 i / Cat.","116","88&gt;95","0","2","C20NE","Flat","","Y",\N
"37172","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","2.0 i 16V / 4x4","136","94&gt;95","4","2","X20XEV","Flat","","Y",\N
"37173","OPEL","VECTRA A","86&#44; 87","2.0 i Turbo 4x4","204","94&gt;95","0","2","C20LET","Flat","","Y",\N
"37174","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","2.5 i V6","170","93&gt;95","6","2.5","C25XE","Flat","","Y",\N
"37175","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","2000 GT 16V / 4x4","150","89&gt;94","4",\N,"20XEJ","Flat","","Y",\N
"37176","OPEL","VECTRA A","86&#44; 87&#44; 88&#44; 89","2000 GT 16V Cat. / 4x4","150","89&gt;95","4",\N,"C20XE","Flat","","Y",\N
"37177","OPEL","VECTRA B","31&#44; 36&#44; 38","1.6 i","75","95&gt;02","0","1.6","X16SZR","Flat","","Y",\N
"37178","OPEL","VECTRA B","31&#44; 36&#44; 38","1.6 i 16V","100","95&gt;02","4","1.6","X16XEL&#44; Y16XE&#44; Z16XE","Flat","","Y",\N
"37179","OPEL","VECTRA B","31&#44; 36&#44; 38","1.8 i 16V","115","95&gt;00","4","1.8","X18XE&#44; X18XE1","Flat","","Y",\N
"37180","OPEL","VECTRA B","31&#44; 36&#44; 38","1.8 i 16V","125","00&gt;02","4","1.8","Z18XE","Flat","","Y",\N
"37181","OPEL","VECTRA B","31&#44; 36&#44; 38","2.0 i 16V","136","95&gt;00","4","2","X20XEV","Flat","","Y",\N
"37182","OPEL","VECTRA B","31&#44; 36&#44; 38","2.5 i V6 24V","170","95&gt;00","6","2.5","X25XE","Flat","","Y",\N
"37183","OPEL","VECTRA B","31&#44; 36&#44; 38","2.6 i V6 24V","170","00&gt;02","6","2.6","Y26SE","Flat","","Y",\N
"37184","OPEL","VECTRA B","31&#44; 36&#44; 38","i 500 2.5","194","00&gt;02","0","2.5","Y26SE","Flat","","Y",\N
"37185","OPEL","VECTRA C / GTS","","1.6","105","06&gt;08","0","1.6","Z16XEP","Flat","","Y",\N
"37186","OPEL","VECTRA C / GTS","","1.6 16V","100","04&gt;08","4","1.6","Z16XE","Flat","","Y",\N
"37187","OPEL","VECTRA C / GTS","","1.8","110","04&gt;08","0","1.8","Z18XEL","Flat","","Y",\N
"37188","OPEL","VECTRA C / GTS","","1.8","140","01&gt;08","0","1.8","Z18XER","Flat","","Y",\N
"37189","OPEL","VECTRA C / GTS","","1.8 16V","122","02&gt;08","4","1.8","Z18XE","Flat","","Y",\N
"37190","OPEL","VECTRA C / GTS","","1.9 CDTI","100","05&gt;08","0","1.9","Z19DT","Flat","","Y",\N
"37191","OPEL","VECTRA C / GTS","","1.9 CDTI","120","04&gt;08","0","1.9","Z19DT","Flat","","Y",\N
"37192","OPEL","VECTRA C / GTS","","1.9 CDTI","150","04&gt;08","0","1.9","Z19DTH","Flat","","Y",\N
"37193","OPEL","VECTRA C / GTS","","2.0 16V DTI","101","02&gt;08","4","2","Y20DTH","Flat","","Y",\N
"37194","OPEL","VECTRA C / GTS","","2.0 16V Turbo","175","03&gt;08","4","2","Z20NET","Flat","","Y",\N
"37195","OPEL","VECTRA C / GTS","","2.2 16V DTI","125","02&gt;08","4","2.2","Y22DTR","Flat","","Y",\N
"37196","OPEL","VECTRA C / GTS","","2.2 Direct","147","03&gt;08","0","2.2","Z22SE","Flat","","Y",\N
"37197","OPEL","VECTRA C / GTS","","3.0 CDTI","177","03&gt;08","0","3","Y30DT","Flat","","Y",\N
"37198","OPEL","VECTRA C / GTS","","3.0 CDTI","184","05&gt;08","0","3","Z30DT","Flat","","Y",\N
"37199","OPEL","VECTRA C / GTS","","3.2 V6 GTS","211","02&gt;08","6","3.2","Z32SE","Flat","","Y",\N
"37200","OPEL","VITA I","","1.0 i 12V","55","96&gt;00","0","1","X10XE","Flat","","Y",\N
"37201","OPEL","VITA I","","1.2 i","45","93&gt;00","0","1.2","12NZ&#44; C12NZ&#44; X12SZ","Flat","","Y",\N
"37202","OPEL","VITA I","","1.2 i 16V","65","98&gt;00","4","1.2","X12XE","Flat","","Y",\N
"37203","OPEL","VITA I","","1.4 i","60","99&gt;00","0","1.4","X14SZ","Flat","","Y",\N
"37204","OPEL","VITA I","","1.4 i 16V","90","94&gt;00","4","1.4","X14XE","Flat","","Y",\N
"37205","OPEL","VITA I","","1.4 i 16V","91","94&gt;00","4","1.4","X14XE","Flat","","Y",\N
"37206","OPEL","VITA I","","1.4 Si","82","93&gt;00","0","1.4","C14SE","Flat","","Y",\N
"37207","OPEL","VITA I","","1.5 D","50","93&gt;00","0","1.5","15D(4EC1)","Flat","","Y",\N
"37208","OPEL","VITA I","","1.5 TD","67","93&gt;00","0","1.5","15DT(T4EC1)&#44; X15DT(T4EC1)","Flat","","Y",\N
"37209","OPEL","VITA I","","1.6 GSI 16V","109","93&gt;00","4","1.6","C16XE","Flat","","Y",\N
"37210","OPEL","VITA I","","1.6 i 16V","106","94&gt;00","4","1.6","X16XE","Flat","","Y",\N
"37211","OPEL","VITA I","","1.7 D","60","96&gt;00","0","1.7","17D(4EE1)&#44; X17D(4EE1)","Flat","","Y",\N
"37212","OPEL","VITA II","","1.0","58","01&gt;06","0","1","Z10XE&#44; Z10XEP","Flat","","Y",\N
"37213","OPEL","VITA II","","1.0","60","01&gt;06","0","1","Z10XE&#44; Z10XEP","Flat","","Y",\N
"37214","OPEL","VITA II","","1.2 / Twinport","75","01&gt;06","0","1.2","Z12XE&#44; Z12XEP","Flat","","Y",\N
"37215","OPEL","VITA II","","1.2 / Twinport","80","01&gt;06","0","1.2","Z12XE&#44; Z12XEP","Flat","","Y",\N
"37216","OPEL","VITA II","","1.3 CDTI","70","01&gt;06","0","1.3","Z13DT","Flat","","Y",\N
"37217","OPEL","VITA II","","1.4 / Twinport","90","01&gt;06","0","1.4","Z14XE&#44; Z14XEP","Flat","","Y",\N
"37218","OPEL","VITA II","","1.7 CDTI 16V","100","01&gt;06","4","1.7","Z17DTH","Flat","","Y",\N
"37219","OPEL","VITA II","","1.7 DI","65","01&gt;06","0","1.7","Y17DTL","Flat","","Y",\N
"37220","OPEL","VITA II","","1.7 DTI","75","01&gt;06","0","1.7","Y17DT","Flat","","Y",\N
"37221","OPEL","VITA II","","1.8 16V GSI","125","01&gt;06","4","1.8","Z18XE","Flat","","Y",\N
"37222","OPEL","VIVARO","E7&#44; F7&#44; J7","1.9 DI","80","01&gt;","0","1.9","F9Q762&#44; F9Q774","Flat","","Y",\N
"37223","OPEL","VIVARO","E7&#44; F7&#44; J7","1.9 DTI","101","01&gt;","0","1.9","F9Q760","Flat","","Y",\N
"37224","OPEL","VIVARO","E7&#44; F7&#44; J7","2.0 16V","120","01&gt;","4","2","F4R720","Flat","","Y",\N
"37225","OPEL","VIVARO","E7&#44; F7&#44; J7","2.0 Ecotec","117","06&gt;","0","2","F4R820","Flat","","Y",\N
"37226","OPEL","ZAFIRA A","F75","1.6 16V","101","99&gt;05","4","1.6","X16XEL&#44; Z16XE","Flat","","Y",\N
"37227","OPEL","ZAFIRA A","F75","1.6 CNG","97","01&gt;05","0","1.6","Z16YNG","Flat","","Y",\N
"37229","OPEL","ZAFIRA A","F75","1.8 16V","125","00&gt;05","4","1.8","Z18XE","Flat","","Y",\N
"37230","OPEL","ZAFIRA A","F75","2.0 16V DTI","101","00&gt;05","4","2","Y20DTH","Flat","","Y",\N
"37231","OPEL","ZAFIRA A","F75","2.0 16V DTI","82","99&gt;05","4","2","X20DTL","Flat","","Y",\N
"37232","OPEL","ZAFIRA A","F75","2.0 OPC","192","01&gt;05","0","2","Z20LET","Flat","","Y",\N
"37233","OPEL","ZAFIRA A","F75","2.0 OPC","200","02&gt;05","0","2","Z20LET&#44; Z20LER","Flat","","Y",\N
"37234","OPEL","ZAFIRA A","F75","2.2 16V","147","00&gt;05","4","2.2","Z22SE","Flat","","Y",\N
"37235","OPEL","ZAFIRA A","F75","2.2 16V DTI","117","00&gt;05","4","2.2","Y20DTH","Flat","","Y",\N
"37237","OPEL","ZAFIRA A","F75","1.8 16V","116","99&gt;01","4","1.8","X18XE1","Flat","<a href=\"/cgi-bin/images/cda/13G-Opel_Zafira_1.8_16V.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37238","OPEL","ZAFIRA A","F75","2.2 16V DTI","125","02&gt;05","4","2.2","Y22DTR","Flat","&nbsp;","Y",\N
"37239","OPEL","ZAFIRA B","A05","1.6","105","05&gt;","0","1.6","Z16XE1&#44; Z16XEP","Flat","","Y",\N
"37240","OPEL","ZAFIRA B","A05","1.6","115","08&gt;","0","1.6","A16XER&#44; Z16XER","Flat","","Y",\N
"37241","OPEL","ZAFIRA B","A05","1.6 / CNG","94","06&gt;","0","1.6","Z16YNG","Flat","","Y",\N
"37242","OPEL","ZAFIRA B","A05","1.6 CNG Turbo","150","05&gt;","0","1.6","A16XNT&#44; Z16XNT","Flat","","Y",\N
"37243","OPEL","ZAFIRA B","A05","1.7 CDTI","110","08&gt;","0","1.7","A17DTJ&#44; Z17DTJ","Flat","","Y",\N
"37244","OPEL","ZAFIRA B","A05","1.7 CDTI","125","08&gt;","0","1.7","A17DTR","Flat","","Y",\N
"37245","OPEL","ZAFIRA B","A05","1.8","140","05&gt;","0","1.8","A18XER&#44; Z18XEP&#44; Z18XER","Flat","","Y",\N
"37246","OPEL","ZAFIRA B","A05","1.9 CDTI","101","05&gt;","0","1.9","Z19DTL","Flat","","Y",\N
"37247","OPEL","ZAFIRA B","A05","1.9 CDTI","120","05&gt;","0","1.9","Z19DT","Flat","","Y",\N
"37248","OPEL","ZAFIRA B","A05","1.9 CDTI","150","05&gt;","0","1.9","Z19DTH","Flat","","Y",\N
"37249","OPEL","ZAFIRA B","A05","2.0","170","05&gt;","0","2","Z20LEL","Flat","","Y",\N
"37250","OPEL","ZAFIRA B","A05","2.0 Turbo","200","05&gt;","0","2","Z20LER","Flat","","Y",\N
"37251","OPEL","ZAFIRA B","A05","2.0 Turbo OPC","240","05&gt;","0","2","Z20LEH","Flat","","Y",\N
"37252","OPEL","ZAFIRA B","A05","2.2","150","05&gt;","0","2.2","Z22YH","Flat","","Y",\N
"37253","OPEL","ZAFIRA C","P12","1.4 Turbo","120","11&gt;","0","1.4","A14NEL","Flat","","Y",\N
"37254","OPEL","ZAFIRA C","P12","1.4 Turbo","140","11&gt;","0","1.4","A14NET","Flat","","Y",\N
"37255","OPEL","ZAFIRA C","P12","1.6T EcoM","150","11&gt;","0","1.6","A16XNT","Flat","","Y",\N
"37256","OPEL","ZAFIRA C","","1.8","115","11&gt;","0","1.8","","Flat","","Y",\N
"37257","OPEL","ZAFIRA C","","1.8","140","11&gt;","0","1.8","","Flat","","Y",\N
"37258","OPEL","ZAFIRA C","P12","2.0 CDTI","130","11&gt;","0","2","A20DT&#44; A20DTJ&#44; Z20DTJ","Flat","","Y",\N
"37259","OPEL","ZAFIRA C","P12","2.0 CDTI","160","11&gt;","0","2","A20DTH","Flat","","Y",\N
"37260","OPEL","ZAFIRA C","P12","2.0 CDTI","165","11&gt;","0","2","A20DTH","Flat","","Y",\N
"37261","PERODUA","ALZA","","1.5","103","11&gt;","0","1.5","3SZ-VE","Flat","","Y",\N
"37262","PERODUA","KEMBARA","","1.3","89","97&gt;00","0","1.3","HC-EJ (SOHC)","Flat","","Y",\N
"37263","PERODUA","MIVY I","","1.0","60","05&gt;11","0","1","EJ-VE","Flat","","Y",\N
"37264","PERODUA","MIVY I","","1.3","80","05&gt;11","0","1.3","K3-VE","Flat","","Y",\N
"37265","PERODUA","MIVY II","","1.3","90","11&gt;","0","1.3","K3-VE","Flat","","Y",\N
"37266","PERODUA","MIVY II","","1.5","103","11&gt;","0","1.5","3SZ-VE","Flat","","Y",\N
"37267","PERODUA","VIVA","","1.0","60","07&gt;","0","1","EJ-VE","Flat","","Y",\N
"37268","PEUGEOT","1007","KM","1.4 16V","88","05&gt;","4","1.4","KFU(ET3J4)","Flat","","Y",\N
"37269","PEUGEOT","1007","","1.4 HDI","68","05&gt;","0","1.4","","Flat","","Y",\N
"37270","PEUGEOT","1007","KM","1.4 i","75","05&gt;","0","1.4","KFV(TU3JP)","Flat","","Y",\N
"37271","PEUGEOT","1007","KM","1.6 16V","109","05&gt;","4","1.6","NFU(TU5JP4)","Flat","","Y",\N
"37272","PEUGEOT","1007","KM","1.6 HDI","109","07&gt;","0","1.6","9HZ(DV6TED4)","Flat","","Y",\N
"37273","PEUGEOT","106 I","1A&#44; 1C","1.1","60","91&gt;96","0","1.1","HDZ(TU1JP)","Cylindrical","","Y",\N
"37274","PEUGEOT","106 I","1A&#44; 1C","1.3 / Rallye","98","93&gt;96","0","1.3","TU2J2","Flat","","Y",\N
"37275","PEUGEOT","106 I","1A&#44; 1C","1.4","75","91&gt;96","0","1.4","KDX(TU3MC)&#44; KDY(TU3M)","Cylindrical","","Y",\N
"37277","PEUGEOT","106 I","1A&#44; 1C","1.4 D","50","92&gt;96","0","1.4","K9Y(TUD3Y)","Flat","","Y",\N
"37278","PEUGEOT","106 I","1A&#44; 1C","1.6","103","94&gt;96","0","1.6","NFY(TU5JP)","Cylindrical","","Y",\N
"37279","PEUGEOT","106 I","1A&#44; 1C","1.6","88","93&gt;96","0","1.6","NFU(TU5JP)","Cylindrical","","Y",\N
"37280","PEUGEOT","106 I","1A&#44; 1C","1.4","94","91&gt;96","0","1.4","KFZ(TU3J2/Z)","Cylindrical","<a href=\"/cgi-bin/Images/CDA/14A-Peugeot_106_1.4_Sport.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37281","PEUGEOT","106 II","1","1.1","60","96&gt;04","0","1.1","HDZ(TU1M)&#44; HFX(TU1JP)","Cylindrical","","Y",\N
"37282","PEUGEOT","106 II","1","1.4","75","96&gt;04","0","1.4","KDX(TU3MC)&#44; KDY(TU3M)","Cylindrical","","Y",\N
"37283","PEUGEOT","106 II","1","1.6","89","96&gt;04","0","1.6","NFZ(TU5JP)","Cylindrical","","Y",\N
"37284","PEUGEOT","106 II","1","1.6 / Rallye","101","96&gt;04","0","1.6","NFW(TU5J2)&#44; NFY(TU5J2)","Cylindrical","","Y",\N
"37286","PEUGEOT","106 II","1","1.6 S16","118","96&gt;04","0","1.6","NFX(TU5J4)","Flat","<a href=\"/cgi-bin/Images/CDA/14B-Peugeot_106_GTI_16V.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37287","PEUGEOT","107","","1.0 12V","68","05&gt;","0","1","1KR(380F)","Flat","","Y",\N
"37289","PEUGEOT","107","","1.4 HDI","54","05&gt;","0","1.4","","Flat","<a href=\"/cgi-bin/Images/CDA/14M-Peugeot_205_GTI_1.6.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37290","PEUGEOT","2008","","1.4 e-HDI","68","13&gt;","0","1.4","","Flat","","Y",\N
"37291","PEUGEOT","2008","","1.6 e-HDI","114","13&gt;","0","1.6","","Flat","","Y",\N
"37292","PEUGEOT","2008","","1.6 e-HDI","92","13&gt;","0","1.6","","Flat","","Y",\N
"37293","PEUGEOT","205 I / CABRIOLET","741B&#44; 20D","1.1 [from chassis 24.902.801]","60","89&gt;94","0","1.1","HDZ(TU1M)","Cylindrical","","Y",\N
"37294","PEUGEOT","205 I / CABRIOLET","741B&#44; 20D","1.6 CTI","103","86&gt;90","0","1.6","180A(XU5J)&#44; 180Z(XU5J)","Cylindrical","","Y",\N
"37295","PEUGEOT","205 I / CABRIOLET","741A/C","1.6 GTI","103","83&gt;94","0","1.6","180A(XU5J)","Cylindrical","","Y",\N
"37296","PEUGEOT","205 I / CABRIOLET","741A/C","1.6 GTI","120","83&gt;87","0","1.6","180A(XU5J)","Cylindrical","","Y",\N
"37297","PEUGEOT","205 I / CABRIOLET","741B&#44; 20D","1.9 CTI","101","87&gt;90","0","1.9","DFZ(XU9J1)","Cylindrical","","Y",\N
"37298","PEUGEOT","205 I / CABRIOLET","741B&#44; 20D","1.9 CTI","102","87&gt;94","0","1.9","DFZ(XU9J1)","Cylindrical","","Y",\N
"37299","PEUGEOT","205 I / CABRIOLET","741A/C","1.9 GTI","102","86&gt;87","0","1.9","DFZ(XU9J1)","Cylindrical","","Y",\N
"37300","PEUGEOT","205 I / CABRIOLET","741A/C","1.9 GTI","128","1987","0","1.9","D6B(XU9JA)","Cylindrical","","Y",\N
"37301","PEUGEOT","205 II","20A/C","1.3 Rally","101","87&gt;90","0","1.3","TU24","Cylindrical","","Y",\N
"37302","PEUGEOT","205 II","20A/C","1.6 GTI","103","87&gt;89","0","1.6","180A(XU5J)&#44; 180Z(XU5J)","Cylindrical","","Y",\N
"37303","PEUGEOT","205 II","20A/C","1.6 GTI","116","87&gt;89","0","1.6","","Cylindrical","","Y",\N
"37304","PEUGEOT","205 II","20A/C","1.9 GTI","102","87&gt;98","0","1.9","D2A(XU92C)","Cylindrical","","Y",\N
"37305","PEUGEOT","205 II","20A/C","1.9 GTI","102","87&gt;89","0","1.9","DFZ(XU9J1)","Cylindrical","","Y",\N
"37306","PEUGEOT","205 II","20A/C","1.9 GTI","128","87&gt;94","0","1.9","DJB(XU9JAZ(G-KAT))","Cylindrical","","Y",\N
"37307","PEUGEOT","205 II","20A/C","1.9 GTI Cat.","120","87&gt;94","0","1.9","DKZ(XU9JAZ)","Cylindrical","","Y",\N
"37308","PEUGEOT","206","","1.4 HDI","68","01&gt;09","0","1.4","","Flat","","Y",\N
"37309","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","1.1 XR / XT","60","98&gt;","0","1.1","HFX(TU1JP)&#44; HFZ(TU1JP)","Flat","","Y",\N
"37311","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","1.4 XR / XT / XS","75","98&gt;","0","1.4","KFW(TU3JP)&#44; KFX(TU3JP)","Flat","","Y",\N
"37313","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","1.6 16V","109","04&gt;","4","1.6","NFU(TU5JP4)","Flat","","Y",\N
"37314","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","1.6 HDi 16V","110","98&gt;","4","1.6","9HY(DV6TED4)&#44; 9HZ(DV6TED4)","Flat","","Y",\N
"37316","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","1.9 D","70","98&gt;","0","1.9","WJZ(DW8)","Flat","","Y",\N
"37321","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","1.4 16V","88","03&gt;","4","1.4","KFU(ET3J4)","Flat","&nbsp;","Y",\N
"37322","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","1.6 16V","109","01&gt;03","4","1.6","NFU(TU5JP4)","Flat","&nbsp;","Y",\N
"37323","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","1.6 XS","89","98&gt;","0","1.6","NFZ(TU5JP)","Flat","&nbsp;","Y",\N
"37324","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","2.0 16V RC","180","04&gt;","4","2","RFK(EW10J4S)","Flat","<a href=\"/cgi-bin/Images/CDA/14O-Peugeot_206_2.0_16VRC.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37325","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","2.0 16V RC","180","99&gt;03","4","2","RFK(EW10J4S)","Flat","<a href=\"/cgi-bin/Images/CDA/14O-Peugeot_206_2.0_16VRC.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37326","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","2.0 GTI 16V","137","99&gt;","4","2","RFN(EW10J4)","Flat","<a href=\"/cgi-bin/Images/CDA/14E-Peugeot_206_2.0_GTI.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"37327","PEUGEOT","206 / CC / SW","20A/C&#44; 2D&#44; 2E/K","2.0 HDi","90","99&gt;","0","2","RHY(DW10TD)","Flat","&nbsp;","Y",\N
"37328","PEUGEOT","206 +","","1.4 HDI","68","09&gt;","0","1.4","DV4TD/TED/TED4","Flat","","Y",\N
"37329","PEUGEOT","206 +","","1.4 HDI","68","10&gt;","0","1.4","DV4C","Flat","","Y",\N
"37330","PEUGEOT","206 PLUS","T3E","1.1","60","09&gt;","0","1.1","HFX(TU1JP)","Flat","","Y",\N
"37331","PEUGEOT","206 PLUS","T3E","1.4","73","09&gt;","0","1.4","KFV(TU3A)&#44; KFW(TU3A)&#44; KFT(TU3A)","Flat","","Y",\N
"37332","PEUGEOT","206 PLUS","T3E","1.4","75","09&gt;","0","1.4","KFV(TU3A)&#44; KFW(TU3A)&#44; KFT(TU3A)","Flat","","Y",\N
"37333","PEUGEOT","207","","1.4 HDI","69","06&gt;","0","1.4","DV4TD/TED/TED4","Flat","","Y",\N
"37334","PEUGEOT","207","","1.4 HDI","69","10&gt;","0","1.4","DV4C","Flat","","Y",\N
"37335","PEUGEOT","207","","1.6 HDI","112","10&gt;","0","1.6","","Flat","","Y",\N
"37336","PEUGEOT","207","","1.6 HDI","92","10&gt;","0","1.6","","Flat","","Y",\N
"37337","PEUGEOT","207 / CC / SW","WA&#44; WC&#44; WD&#44; WK","1.4 [chassis number until ORGA12410]","72","06&gt;","0","1.4","KFV(TU3A)","Flat","","Y",\N
"37338","PEUGEOT","207 / CC / SW","WA&#44; WC&#44; WD&#44; WK","1.4 16V","88","06&gt;","4","1.4","KFU(ET3J4)","Flat","","Y",\N
"37339","PEUGEOT","207 / CC / SW","WA&#44; WC&#44; WD&#44; WK","1.4 16V VTi","95","07&gt;","4","1.4","EP3","Flat","","Y",\N
"37341","PEUGEOT","207 / CC / SW","WA&#44; WC&#44; WD&#44; WK","1.6 16V RC","174","07&gt;","4","1.6","5FY(EP6DTS)","Flat","","Y",\N
"37342","PEUGEOT","207 / CC / SW","WA&#44; WC&#44; WD&#44; WK","1.6 16V VTi","120","06&gt;","4","1.6","5FS(EP6C)&#44; EP6","Flat","","Y",\N
"37343","PEUGEOT","207 / CC / SW","WA&#44; WC&#44; WD&#44; WK","1.6 HDI 110 FAP","109","06&gt;","0","1.6","9HY(DV6TED4)&#44; 9HZ(DV6TED4)","Flat","","Y",\N
